Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
18/01/2022,78.0,16.75,12.75,16.7,12.4,32.35,11.5,16.65,62.4,33.55,20.0,64.5,95.9,17.6,53.4,57.8,32.4,41.15,22.1,11.3,13.5,27.8,26.0,88.0,17.35,57.0,15.6,20.9,32.0,21.5,10.0,16.5,24.95,124.5,42.5,60.1,93.3,50.6,77.0,22.95,36.1,14.9,17.85,44.25,125.3,29.9,35.9,12.65,47.5,19.15,9.97,34.2,12.6,7.79,39.6,27.35,18.5,129.2,15.4,56.0,26.4,41.9,55.8,47.2,14.15,9.25,34.55,29.2,6.43,11.5,15.25,12.6,40.5,15.1,49.05,32.8,22.45,12.5,53.4,13.55,83.7,20.3,33.1,14.5,12.45,9.36,250.0,28.4,31.8,36.5,18.1,16.1,23.1,29.55,33.0,18.4,20.2,36.4,50.5,50.7
19/01/2022,81.5,16.85,13.45,16.8,12.0,31.7,12.3,16.8,63.8,33.85,20.5,67.0,93.8,17.4,53.5,57.5,32.85,42.3,22.05,10.55,13.5,27.8,26.0,89.3,18.0,56.6,15.7,19.45,31.5,23.0,10.1,15.35,23.25,122.0,42.5,61.8,92.3,51.6,77.4,22.7,36.1,14.3,17.75,44.8,124.0,29.7,35.9,12.8,47.7,19.95,9.8,33.3,12.6,7.63,39.45,26.9,18.5,138.2,15.75,59.8,26.4,42.6,56.9,47.3,15.1,9.26,34.8,29.75,5.98,11.3,15.3,11.75,40.95,14.75,48.6,33.0,21.35,11.65,54.0,13.95,77.9,20.3,33.55,14.0,11.6,9.62,250.0,28.35,31.9,37.3,18.25,15.0,23.35,28.75,33.9,18.4,20.2,36.5,51.4,50.8
20/01/2022,82.9,17.05,13.35,17.2,12.3,32.5,13.15,17.9,66.3,33.65,22.5,71.7,95.4,18.05,58.9,57.5,33.85,44.9,22.95,11.25,13.7,27.7,26.0,89.8,17.0,59.1,16.9,20.8,32.4,24.6,10.1,16.0,23.7,125.3,42.5,62.1,94.0,52.2,78.6,22.75,36.1,13.85,17.9,44.9,124.9,29.95,37.0,13.55,50.3,18.6,10.4,33.3,12.6,8.14,39.6,27.0,18.55,147.8,16.65,57.2,26.4,43.0,57.8,48.0,16.15,9.84,35.55,29.7,5.79,12.0,16.2,11.45,41.2,16.25,48.6,32.9,22.85,12.15,54.0,15.1,83.3,20.25,34.3,14.45,12.4,10.35,248.2,27.65,31.8,40.1,18.0,16.05,24.2,29.1,36.0,18.5,20.3,37.2,52.2,51.0
21/01/2022,83.0,17.7,13.4,17.75,12.3,33.4,13.15,18.3,65.8,33.4,22.8,71.1,95.5,17.75,60.0,57.6,33.1,44.3,23.1,12.0,14.1,28.9,26.0,89.8,16.8,60.2,16.8,20.75,32.9,24.9,10.15,15.7,23.65,122.0,42.5,62.5,95.5,52.4,79.4,22.7,36.1,13.65,18.0,44.8,130.8,31.8,37.0,13.6,49.8,18.55,10.25,33.3,12.6,7.81,39.6,27.0,18.8,148.0,16.65,59.3,26.35,42.8,57.6,47.8,16.0,10.0,36.9,29.25,6.29,12.45,16.1,12.15,40.6,17.0,49.2,33.45,23.8,11.9,54.4,15.3,89.1,20.3,34.05,14.7,12.65,10.3,245.0,28.2,32.45,41.8,18.95,16.6,24.05,29.2,36.35,19.2,20.3,38.5,50.8,50.8
24/01/2022,79.7,16.5,12.7,17.7,12.0,33.8,12.3,17.05,61.2,33.0,21.35,72.0,95.0,16.55,62.0,57.5,31.0,41.2,22.55,12.8,13.7,28.7,25.3,85.4,17.1,57.8,15.65,19.3,32.0,23.2,10.0,14.65,22.5,120.5,42.8,59.5,96.9,51.2,76.2,22.8,36.1,12.7,17.8,44.3,128.0,32.1,37.0,12.65,46.5,19.8,9.55,33.3,12.6,7.27,39.6,26.0,18.8,140.0,15.5,58.9,26.35,39.85,57.3,47.9,14.95,9.3,34.5,29.25,5.85,11.85,15.8,11.7,40.6,15.85,47.8,34.35,22.15,11.1,55.0,14.25,82.9,20.3,31.7,13.85,11.8,9.58,245.0,28.0,32.7,40.0,17.9,15.45,23.0,29.0,35.5,18.75,20.3,38.0,49.1,50.3
25/01/2022,80.6,16.1,12.9,17.9,12.2,34.9,13.1,17.1,62.7,33.15,21.35,77.0,96.0,17.0,47.9,56.9,33.15,40.75,22.9,13.65,14.0,27.8,24.1,90.0,17.35,57.8,15.6,19.2,30.5,23.1,10.0,14.8,24.0,121.3,42.8,62.1,97.0,51.5,81.0,23.35,36.1,11.85,18.0,44.6,128.0,32.6,35.85,12.95,49.5,19.8,9.76,33.3,12.5,7.42,39.7,26.5,18.9,144.2,16.55,59.0,26.35,41.4,57.1,47.7,15.35,9.2,34.7,28.85,5.45,11.7,16.9,11.55,40.5,16.15,49.25,34.85,22.65,10.5,56.0,14.5,84.0,20.15,33.3,13.5,11.5,9.71,245.0,28.7,32.8,39.5,18.1,14.7,23.0,30.05,35.65,18.9,20.35,37.6,49.9,50.8
26/01/2022,80.6,16.2,12.25,17.55,12.2,35.25,12.5,17.3,62.9,32.95,21.3,78.0,96.4,16.55,46.05,58.0,33.9,37.9,22.4,14.6,13.8,28.0,24.4,86.8,16.5,58.9,15.1,17.9,32.0,23.0,9.7,13.95,24.0,121.1,42.8,60.5,101.0,51.7,81.2,24.1,36.1,12.65,17.1,44.35,129.1,33.3,35.85,12.55,49.7,18.45,9.31,33.3,12.5,7.35,39.7,26.4,18.8,138.5,16.3,57.3,26.35,40.8,59.0,47.95,15.15,9.61,34.1,28.0,5.24,11.35,17.0,11.3,40.65,15.65,50.5,35.45,21.1,10.7,56.8,13.7,85.0,20.15,34.0,13.6,11.3,9.2,245.0,28.2,33.3,39.8,17.75,14.4,23.15,30.7,35.7,18.8,20.45,37.6,50.4,50.5
27/01/2022,83.0,16.3,12.25,17.75,12.2,35.3,11.75,17.3,65.0,32.7,21.3,74.5,96.5,16.6,44.05,57.9,34.2,36.5,22.1,15.6,13.7,28.3,22.75,87.5,16.8,60.1,15.05,17.65,32.0,22.75,9.21,14.05,23.3,121.1,42.8,60.4,101.0,52.2,81.0,24.0,36.1,12.65,17.1,44.3,128.9,33.0,37.55,12.7,47.8,19.5,9.12,33.3,12.5,7.32,39.5,26.35,18.8,134.0,16.4,59.9,26.35,41.3,59.6,47.4,15.0,9.13,36.45,28.0,5.11,11.35,16.6,11.3,40.6,15.45,50.3,34.9,19.8,10.9,56.9,13.6,79.1,20.2,34.2,13.3,11.4,9.13,245.0,28.0,33.6,42.55,17.7,13.4,22.6,30.8,36.1,18.6,20.5,36.8,50.1,50.5
28/01/2022,87.7,15.25,12.3,16.9,12.0,37.45,12.0,17.4,69.0,33.1,21.3,77.2,97.0,16.5,44.7,60.0,34.95,39.0,22.35,16.65,13.7,28.25,23.9,90.8,17.4,61.0,15.35,17.8,32.0,22.0,9.85,14.0,24.0,121.9,42.8,60.8,104.0,51.9,80.3,24.3,36.1,11.8,17.55,44.2,128.3,33.7,37.0,13.0,48.4,19.8,9.28,33.3,12.5,7.34,39.5,25.7,18.9,138.0,16.8,60.0,26.35,40.2,61.5,47.5,15.1,9.06,39.0,27.6,5.35,11.4,17.4,11.3,41.65,16.0,50.3,34.55,20.2,11.65,57.2,13.85,73.6,20.25,33.8,13.95,11.85,9.5,245.0,28.4,33.7,45.5,18.0,12.95,23.0,30.9,36.25,18.45,20.55,36.8,50.0,51.0
07/02/2022,93.8,16.3,13.15,18.0,12.2,35.95,12.5,18.0,70.4,33.2,21.35,77.0,91.2,17.35,44.7,59.8,35.5,39.45,23.4,17.8,14.0,28.45,22.8,91.0,17.35,62.8,16.4,18.85,32.4,22.35,10.0,14.95,24.0,130.4,42.8,60.8,107.3,52.6,82.2,26.0,36.1,11.8,18.6,44.0,130.0,33.8,36.95,13.55,49.9,19.8,9.63,35.6,12.55,7.67,40.0,25.95,19.2,143.0,17.85,61.0,26.7,42.65,62.4,48.2,15.55,9.48,39.5,28.0,5.72,12.0,18.6,12.05,42.6,16.75,50.9,34.7,21.6,12.45,57.0,14.8,68.5,20.3,35.0,13.95,12.65,9.95,245.0,29.2,34.0,48.65,18.3,13.85,23.5,31.1,37.0,18.6,21.95,38.6,50.6,51.6
08/02/2022,94.0,16.4,12.7,18.4,12.2,35.7,12.45,17.9,70.0,33.45,21.0,78.4,87.3,17.4,44.1,58.9,35.5,39.6,23.6,16.6,14.3,28.8,22.8,89.0,17.2,63.2,17.5,18.6,32.0,22.0,10.0,15.35,25.5,131.5,42.8,61.5,105.0,53.2,81.2,26.0,36.1,12.2,18.1,44.6,131.3,33.8,36.9,13.5,51.8,20.5,10.25,35.6,12.55,7.63,40.0,26.35,19.25,147.5,17.9,62.8,25.25,44.2,60.0,48.5,14.8,9.5,40.8,28.1,5.86,11.95,18.6,12.05,42.6,16.7,53.0,35.75,21.2,12.55,57.4,15.5,63.8,20.3,35.3,14.1,13.5,9.9,245.0,30.0,34.3,51.9,18.9,14.25,24.45,31.4,37.3,19.0,22.55,41.3,50.4,51.5
09/02/2022,95.8,16.8,13.1,18.25,12.2,34.8,12.5,17.95,72.0,35.0,21.75,76.5,85.7,17.75,43.7,59.6,35.9,41.25,23.8,15.45,14.7,28.75,23.0,90.8,17.5,63.6,17.2,19.05,32.0,22.3,10.0,15.25,26.9,135.0,42.6,62.0,103.3,56.6,81.5,26.25,37.7,12.45,17.95,46.5,135.5,33.3,36.9,13.75,53.0,19.1,10.3,36.0,13.0,7.83,40.75,26.3,19.3,147.0,17.8,62.7,25.5,43.8,60.6,48.6,14.8,9.5,40.35,28.95,5.88,11.95,18.95,12.25,43.0,16.8,52.6,35.6,21.45,12.25,57.5,15.8,68.2,20.2,35.75,14.0,13.9,10.25,245.0,30.15,34.35,50.8,18.9,14.0,25.2,31.6,37.2,18.9,22.95,42.35,53.1,51.2
10/02/2022,97.0,17.3,13.0,18.5,12.0,35.0,13.35,17.9,71.0,34.9,22.15,78.0,84.0,17.8,43.9,58.5,36.0,40.95,23.85,16.5,14.75,28.6,23.0,90.0,17.35,63.4,17.2,19.25,32.0,22.5,10.6,14.95,26.5,133.0,42.6,63.1,103.3,55.9,80.1,26.4,40.2,12.65,17.0,47.5,134.9,33.75,37.0,13.55,54.8,19.8,10.5,35.7,13.0,7.76,40.5,26.4,19.4,143.0,18.55,61.6,25.5,45.0,60.5,46.8,14.95,9.6,41.5,28.95,5.9,12.0,18.9,12.4,44.6,16.8,52.4,35.55,21.3,12.4,57.2,15.8,72.9,20.3,35.5,14.3,14.15,10.25,228.1,30.8,34.5,54.3,19.0,14.25,24.9,31.5,37.2,18.8,22.95,41.65,52.8,51.4
11/02/2022,99.0,17.8,13.0,18.2,12.2,35.8,13.3,19.0,71.5,35.0,21.9,79.8,81.7,17.9,43.8,58.5,34.6,41.45,23.85,16.4,14.75,28.6,23.8,90.1,17.1,64.3,17.25,19.1,31.9,24.05,9.9,15.35,26.5,132.8,42.6,64.3,104.8,59.0,79.7,26.2,40.2,12.4,17.5,46.9,137.0,33.95,36.9,13.6,54.5,19.6,10.2,35.6,13.0,7.72,40.5,26.4,19.5,146.0,18.3,60.0,26.0,46.45,60.0,47.5,14.9,9.58,41.9,28.9,5.75,12.2,18.9,12.7,43.5,17.95,52.5,35.7,21.2,12.2,57.4,16.45,69.0,20.3,35.1,14.3,13.95,10.1,228.1,30.8,34.5,55.0,18.9,14.3,25.0,31.2,37.3,19.4,22.5,44.0,52.8,51.0
14/02/2022,98.1,18.0,13.0,19.0,12.1,36.55,13.15,18.65,68.0,35.4,21.9,78.2,81.8,17.35,43.0,58.1,33.0,42.45,23.8,15.3,14.5,28.4,23.8,89.5,17.0,63.7,18.0,19.2,31.6,24.95,10.5,15.1,25.65,140.0,42.6,63.9,104.6,57.6,78.1,26.4,40.2,11.55,17.5,47.85,135.5,32.0,37.0,13.0,53.7,18.3,10.15,35.6,13.0,7.57,41.5,26.3,19.45,141.1,17.7,60.8,26.0,45.7,58.8,48.4,14.9,9.33,40.1,28.55,5.76,13.05,19.5,13.55,43.75,17.95,54.3,34.0,21.4,11.9,57.4,16.55,73.8,20.4,35.3,14.0,14.85,9.83,228.1,29.0,34.15,52.9,18.9,14.9,24.85,29.2,36.95,19.3,22.7,46.2,52.7,51.4
15/02/2022,98.2,18.1,13.0,18.55,12.1,37.25,12.3,18.5,70.3,35.45,21.9,78.8,83.7,17.4,43.0,58.3,34.0,42.8,23.8,14.8,14.55,28.55,23.8,90.0,17.1,64.1,17.85,19.25,31.6,24.95,10.05,15.25,24.3,139.2,42.8,63.9,105.5,58.5,80.0,26.25,37.4,11.65,16.6,47.9,138.8,32.7,38.5,13.25,53.6,17.9,10.0,35.6,13.45,7.63,41.9,26.25,19.45,141.4,18.1,61.1,26.0,46.6,58.9,48.3,14.7,9.39,40.5,28.55,5.71,12.9,20.5,13.3,44.1,18.3,54.6,34.5,21.25,11.95,61.0,16.3,78.9,20.3,35.7,13.95,14.5,9.91,238.0,30.2,34.15,56.6,18.5,15.05,24.9,29.5,36.25,19.5,23.95,46.3,53.5,50.9
16/02/2022,94.2,18.1,13.0,18.5,11.9,35.8,12.9,18.5,71.5,35.2,22.5,76.8,82.9,18.0,44.5,58.3,34.3,43.75,24.2,15.45,14.4,28.5,23.8,90.2,17.0,64.4,18.0,20.3,32.0,25.05,10.05,15.8,24.0,139.2,42.75,63.3,106.3,57.5,80.0,26.35,40.0,11.1,17.4,47.8,138.0,32.65,37.2,13.7,54.6,19.15,10.1,35.6,13.45,7.65,41.5,26.1,19.5,143.0,18.2,61.0,26.1,48.4,59.0,48.05,15.2,9.4,40.7,29.15,6.05,12.7,20.9,13.3,43.35,18.3,55.0,34.2,22.35,11.95,60.8,16.75,84.4,20.5,35.55,14.15,14.8,10.2,238.0,29.95,34.15,60.5,18.9,15.65,25.0,29.25,37.3,19.35,22.9,46.4,53.8,51.2
17/02/2022,95.8,18.15,13.7,18.45,12.0,36.1,12.5,18.35,71.1,35.35,22.5,78.0,83.1,18.05,44.8,58.1,34.45,43.3,24.1,14.95,14.5,28.5,23.4,92.0,17.1,64.5,17.85,20.25,32.2,25.4,10.15,15.7,24.3,141.6,42.9,63.0,107.9,57.2,80.8,26.8,40.0,11.15,17.4,47.8,137.7,33.2,37.9,13.7,54.5,19.05,10.15,36.5,13.45,7.82,43.3,25.95,19.7,147.0,18.6,61.0,26.15,48.0,59.3,48.4,15.2,9.41,41.0,28.7,6.0,12.4,21.45,13.15,44.0,18.3,57.2,34.3,22.1,11.9,61.2,16.7,85.7,20.6,35.8,14.15,14.8,10.05,240.0,32.0,34.3,64.7,18.75,15.3,25.25,29.75,37.25,19.15,23.0,47.55,54.9,51.0
18/02/2022,102.5,18.2,13.8,18.3,12.1,35.95,12.5,18.7,72.1,35.65,22.4,78.6,82.2,18.1,46.2,58.1,33.6,44.3,24.15,15.95,15.5,28.5,23.4,91.2,17.2,67.2,17.95,20.5,32.25,25.7,10.05,15.75,23.7,149.0,42.0,62.7,107.0,58.3,79.7,27.3,40.0,11.0,16.95,47.6,138.0,32.65,36.9,13.75,56.5,19.0,10.2,36.5,12.75,7.83,43.25,26.5,19.7,151.2,18.55,60.0,26.5,49.1,61.5,49.0,15.55,9.54,43.2,28.0,6.01,12.3,21.7,12.8,43.8,18.0,58.7,33.85,22.7,12.05,61.2,17.0,91.5,20.6,37.65,13.95,15.45,10.2,240.0,33.05,34.3,69.2,18.7,16.1,25.5,29.5,37.2,19.35,23.2,48.25,54.0,51.4
21/02/2022,108.5,18.3,13.8,18.4,12.1,35.3,12.5,19.5,75.1,36.95,23.0,78.2,83.6,18.65,46.2,58.5,34.1,44.3,24.6,17.05,16.0,28.5,23.4,91.2,17.35,69.9,18.4,20.5,32.35,24.6,10.5,16.1,23.7,146.0,41.9,65.0,106.5,57.4,80.0,26.8,42.7,11.3,17.0,50.9,138.8,32.65,37.8,14.15,56.2,17.8,10.5,37.5,13.1,7.97,42.8,26.2,19.55,151.5,18.4,60.0,28.0,48.6,63.3,49.6,15.95,9.55,43.8,28.45,6.13,12.35,21.35,12.9,43.45,18.5,58.8,34.4,23.55,12.5,60.5,17.1,95.0,20.7,37.7,14.2,15.8,10.9,240.0,35.0,34.3,66.6,18.95,16.95,25.4,29.6,38.7,19.5,23.3,47.0,54.2,51.0
22/02/2022,116.0,18.0,13.05,18.5,12.15,35.0,12.4,19.35,73.5,37.35,22.7,78.0,82.0,18.05,45.0,58.1,34.5,42.45,23.95,18.2,15.7,28.45,22.15,89.8,17.3,70.0,18.0,19.6,32.25,24.2,10.0,15.8,24.1,142.8,41.9,64.5,110.0,56.9,79.3,26.1,39.85,11.5,16.75,51.5,138.0,34.4,37.0,13.6,55.0,18.0,10.15,37.5,13.3,7.85,42.0,26.2,19.55,153.0,17.8,59.5,28.0,47.4,64.2,49.8,15.6,9.59,42.15,28.0,6.19,12.5,22.2,13.8,43.05,18.25,59.2,34.7,22.6,12.2,60.5,16.4,88.4,20.6,37.4,15.15,15.4,11.35,240.0,36.5,34.0,64.0,20.25,15.85,25.3,29.55,37.65,19.45,22.0,48.5,53.9,51.3
23/02/2022,116.6,17.4,13.7,18.5,12.1,33.0,12.4,19.3,74.4,37.2,22.7,83.4,82.5,18.15,45.4,58.1,34.9,43.05,23.85,18.0,15.7,28.5,22.0,90.0,17.4,70.0,18.35,19.75,32.35,24.6,10.5,16.0,24.1,148.2,41.9,65.0,109.6,56.2,79.4,26.25,40.0,11.25,17.0,51.5,141.0,34.35,37.05,13.7,55.0,19.05,10.4,40.0,14.1,7.85,41.8,25.9,19.55,157.0,18.15,59.8,28.0,50.7,65.5,49.8,15.55,9.61,42.25,28.0,6.22,12.75,22.1,14.75,43.1,18.75,60.0,34.6,22.6,12.45,59.8,16.7,93.0,20.65,38.1,15.1,15.7,11.15,240.0,36.4,33.9,68.4,20.7,16.3,25.5,29.65,37.75,19.45,22.05,48.7,54.1,52.4
